ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
115.73.92.47,fake_stevensoncharlotte@example.org,10/8/2019 21:16,legit
27.42.250.130,fake_ronald38@example.net,5/21/2020 5:52,legit
69.130.242.115,fake_nicholasgregory@example.org,1/3/2020 16:30,legit
192.91.254.160,fake_mariosnyder@example.org,3/4/2020 14:08,legit
203.239.69.13,fake_tristanbrock@example.com,2/6/2020 2:24,legit
12.251.138.201,fake_davisjames@example.net,3/11/2020 21:53,legit
101.207.146.228,fake_sethrodriguez@example.com,5/18/2020 16:02,legit
48.159.186.148,fake_jhicks@example.com,7/12/2020 5:51,legit
68.55.74.16,fake_bradley65@example.org,4/27/2020 2:35,legit
69.130.242.115,fake_odonnellmichael@example.net,7/9/2020 20:47,legit
198.223.24.11,fake_angelashaw@example.org,10/26/2019 6:09,legit
3.86.113.1,fake_danielcline@example.org,7/23/2019 8:22,legit
80.144.39.167,fake_david33@example.net,12/31/2019 3:10,legit
203.54.230.254,fake_kerryhill@example.org,6/3/2020 5:39,legit
3.159.187.200,fake_ruth73@example.org,7/23/2019 17:28,legit
207.16.170.106,fake_nguyendustin@example.net,10/5/2019 11:12,legit
223.40.67.12,fake_charles78@example.net,12/28/2019 6:27,legit
81.62.114.93,fake_kwalsh@example.com,8/5/2019 5:24,legit
219.0.107.236,fake_michelle05@example.org,12/4/2019 16:53,legit
80.144.39.167,fake_charlesdunn@example.com,8/14/2019 10:08,legit
14.185.169.211,fake_grant08@example.org,2/3/2020 9:35,legit
206.147.124.8,fake_tweaver@example.org,12/21/2019 4:37,legit
82.226.132.96,fake_martincolleen@example.org,8/30/2019 1:45,legit
136.13.200.109,fake_obrienjohnny@example.com,11/5/2019 12:37,legit
48.131.239.128,fake_leslie89@example.org,10/14/2019 7:17,legit
101.139.1.159,fake_brian17@example.net,6/2/2020 9:23,legit
217.0.199.53,fake_michael56@example.com,9/11/2019 9:41,legit
105.141.20.185,fake_hessbenjamin@example.org,6/16/2020 6:23,legit
28.64.192.210,fake_rjordan@example.com,8/12/2019 15:20,legit
219.44.221.205,fake_adamchristensen@example.org,3/18/2020 18:02,legit
88.18.67.77,fake_jeffreyrobbins@example.org,2/25/2020 20:54,legit
118.59.100.28,fake_feliciacraig@example.org,9/4/2019 14:09,legit
86.48.14.171,fake_kendrasingleton@example.net,9/12/2019 0:28,legit
72.45.227.92,fake_hessbenjamin@example.org,12/20/2019 8:00,fraud
57.26.154.62,fake_mbaldwin@example.com,5/30/2020 13:41,legit
17.252.40.179,fake_andrewpacheco@example.org,11/18/2019 9:56,legit
160.226.182.210,fake_john94@example.net,10/6/2019 9:20,legit
77.112.59.125,fake_leslie89@example.org,3/15/2020 10:38,legit
102.153.235.233,fake_angelaskinner@example.net,4/9/2020 10:44,legit
202.42.32.201,fake_ariana39@example.com,11/3/2019 15:54,fraud
174.17.25.228,fake_margaret93@example.org,6/21/2020 9:29,fraud
141.98.178.107,fake_chernandez@example.net,3/25/2020 4:42,legit
10.186.165.241,fake_susan29@example.org,5/10/2020 0:56,legit
178.142.184.43,fake_davidclark@example.org,5/22/2020 22:34,legit
203.55.194.145,fake_terri64@example.net,7/28/2019 21:12,legit
217.129.55.45,fake_mcbridemark@example.com,9/25/2019 2:29,legit
11.150.227.38,fake_cscott@example.org,4/5/2020 6:02,legit
1.67.216.105,fake_pbell@example.net,2/17/2020 22:13,legit
126.83.40.50,fake_phillipskristin@example.net,7/8/2020 5:13,fraud
116.132.151.246,fake_michelle42@example.net,3/3/2020 5:04,legit
118.59.100.28,fake_callen@example.org,8/26/2019 14:19,legit
223.40.67.12,fake_davisanthony@example.org,10/27/2019 23:42,legit
3.86.113.1,fake_lallen@example.com,10/26/2019 6:12,legit
96.65.238.191,fake_dorothychavez@example.net,4/14/2020 16:27,legit
25.211.157.147,fake_nathan47@example.org,8/10/2019 19:58,legit
157.84.63.196,fake_grahamkurt@example.net,10/12/2019 7:29,legit
172.82.130.138,fake_vegajacob@example.org,3/29/2020 16:54,legit
39.70.184.8,fake_lhobbs@example.net,11/4/2019 20:05,legit
142.170.41.194,fake_james78@example.com,4/14/2020 14:28,legit
222.130.170.141,fake_irobbins@example.net,10/22/2019 9:51,legit
121.110.225.61,fake_mjohnson@example.org,7/8/2020 6:14,legit
103.228.195.72,fake_uknight@example.com,4/16/2020 3:39,legit
81.70.197.126,fake_brooke66@example.org,5/8/2020 7:18,legit
172.82.130.138,fake_wjuarez@example.net,10/22/2019 18:20,legit
215.33.107.15,fake_ariana39@example.com,3/8/2020 2:24,legit
80.96.78.66,fake_burgesstara@example.com,1/3/2020 17:04,legit
198.181.236.192,fake_tiffany56@example.com,11/17/2019 22:43,legit
164.125.5.103,fake_rjackson@example.org,1/5/2020 10:42,legit
169.113.77.226,fake_matthew12@example.net,4/27/2020 21:04,legit
164.94.118.220,fake_eddieblackwell@example.com,11/5/2019 21:08,legit
185.242.170.189,fake_christophercoleman@example.com,10/15/2019 8:02,legit
158.11.143.228,fake_buckleysean@example.com,12/25/2019 14:11,legit
157.84.63.196,fake_dianarosario@example.net,9/26/2019 4:55,legit
50.246.191.3,fake_laurenroth@example.com,10/31/2019 21:15,legit
118.59.100.28,fake_matthew12@example.net,2/23/2020 1:08,legit
89.184.170.130,fake_catherinebright@example.com,6/19/2020 11:56,legit
25.211.157.147,fake_april06@example.org,1/17/2020 22:08,legit
157.97.223.250,fake_barnesvirginia@example.org,1/7/2020 22:42,legit
60.195.6.214,fake_dianarosario@example.net,5/15/2020 14:42,legit
115.108.150.61,fake_williamsalejandro@example.com,9/13/2019 9:00,legit
198.181.236.192,fake_curtisjackson@example.org,4/16/2020 13:57,legit
160.226.182.210,fake_tylerelizabeth@example.com,6/15/2020 6:54,legit
152.148.151.39,fake_vanessa89@example.org,3/3/2020 5:35,legit
163.34.126.75,fake_joshuaelliott@example.org,1/18/2020 20:00,legit
50.197.21.69,fake_julia12@example.net,10/18/2019 4:42,legit
218.137.118.131,fake_shellydixon@example.org,1/20/2020 12:01,legit
182.107.19.144,fake_xschwartz@example.net,5/13/2020 13:30,legit
131.61.26.162,fake_gnichols@example.com,7/18/2019 22:22,legit
30.218.166.91,fake_leviporter@example.com,8/29/2019 10:10,legit
48.144.109.46,fake_tammymoreno@example.com,12/10/2019 14:27,legit
3.159.187.200,fake_pruittkyle@example.org,8/30/2019 21:20,legit
16.20.231.240,fake_lauren23@example.net,6/24/2020 22:13,legit
42.224.202.225,fake_diana33@example.org,9/15/2019 15:45,fraud
209.175.21.29,fake_jonathanrichmond@example.com,1/14/2020 18:33,legit
214.0.167.165,fake_hortonwendy@example.com,6/8/2020 0:18,legit
31.4.90.125,fake_lauren23@example.net,5/23/2020 3:51,legit
118.78.249.35,fake_laurenroth@example.com,5/26/2020 10:33,legit
170.82.186.124,fake_logan49@example.org,3/6/2020 2:10,legit
124.134.12.118,fake_qschroeder@example.net,11/3/2019 3:28,legit
209.225.244.95,fake_ramosjames@example.com,1/28/2020 18:35,legit
198.223.24.11,fake_awilliams@example.net,12/15/2019 11:42,legit
81.14.193.132,fake_dvasquez@example.net,12/28/2019 8:16,legit
209.225.244.95,fake_gomezmichael@example.net,7/8/2020 7:25,legit
174.73.49.247,fake_sherri36@example.com,5/19/2020 16:05,legit
105.50.54.45,fake_hernandezlauren@example.org,2/21/2020 3:04,legit
142.4.203.26,fake_ethompson@example.org,10/20/2019 16:47,legit
51.82.123.26,fake_jacksonpeggy@example.net,9/9/2019 7:47,legit
136.85.33.64,fake_jrodriguez@example.org,9/14/2019 15:59,legit
203.60.218.122,fake_angelaskinner@example.net,4/25/2020 21:49,legit
25.6.105.61,fake_apitts@example.com,1/21/2020 14:21,fraud
105.50.54.45,fake_nwalls@example.com,5/19/2020 10:18,legit
87.199.12.89,fake_valdezstephen@example.com,2/10/2020 1:56,legit
86.48.14.171,fake_slewis@example.com,12/25/2019 8:37,legit
134.112.23.2,fake_brendansweeney@example.net,5/14/2020 6:49,legit
13.130.115.21,fake_aschroeder@example.net,2/24/2020 8:20,legit
90.175.43.216,fake_wcervantes@example.net,1/7/2020 15:24,legit
46.41.252.160,fake_moorechristopher@example.org,3/8/2020 22:06,legit
89.184.170.130,fake_oconrad@example.com,4/6/2020 16:55,legit
131.61.26.162,fake_kimberly54@example.org,4/29/2020 14:01,legit
136.139.150.160,fake_laurawelch@example.com,6/27/2020 5:50,legit
140.129.63.168,fake_williamsthomas@example.org,7/15/2020 0:59,legit
35.135.21.137,fake_bvillarreal@example.net,1/7/2020 3:30,legit
74.133.15.41,fake_kcurtis@example.net,12/15/2019 13:06,legit
88.18.67.77,fake_sierra88@example.net,9/8/2019 12:06,legit
123.138.88.78,fake_nathan47@example.org,12/2/2019 11:45,fraud
118.241.107.13,fake_pamela93@example.net,8/26/2019 14:47,legit
164.125.5.103,fake_matthewsdorothy@example.com,4/24/2020 10:43,legit
80.144.39.167,fake_staceyscott@example.net,7/14/2020 14:15,legit
2.104.241.95,fake_randyrobinson@example.com,11/22/2019 19:57,legit
134.112.23.2,fake_schneiderjessica@example.com,11/2/2019 12:36,legit
142.126.42.47,fake_hubbardjohn@example.com,1/14/2020 13:11,legit
105.50.54.45,fake_imeyers@example.org,12/22/2019 4:51,legit
210.214.32.176,fake_shane41@example.net,12/9/2019 19:56,fraud
203.239.69.13,fake_littlemichael@example.com,4/18/2020 6:44,legit
144.140.37.204,fake_grose@example.net,4/9/2020 1:14,legit
203.239.69.13,fake_ofoster@example.com,7/28/2019 16:34,legit
204.48.100.59,fake_mwilliams@example.com,7/8/2020 17:31,legit
195.130.18.24,fake_qlewis@example.net,9/1/2019 5:39,legit
209.225.244.95,fake_hunter73@example.com,10/14/2019 7:26,legit
111.5.235.142,fake_mitchell75@example.org,4/30/2020 6:54,fraud
81.232.57.231,fake_martha72@example.com,8/7/2019 7:30,legit
17.147.41.145,fake_stonemonica@example.com,9/14/2019 4:51,legit
55.144.167.147,fake_apitts@example.com,4/15/2020 16:14,legit
163.34.126.75,fake_storres@example.net,12/4/2019 16:29,legit
118.78.249.35,fake_williamscasey@example.com,9/24/2019 10:40,legit
66.212.184.142,fake_ibarnes@example.net,2/7/2020 3:32,legit
112.227.15.200,fake_joseph40@example.com,11/18/2019 20:23,legit
145.137.242.144,fake_taustin@example.net,2/10/2020 22:35,legit
214.92.243.60,fake_lauracarter@example.org,12/27/2019 4:30,legit
221.88.17.160,fake_schneiderjessica@example.com,5/19/2020 13:43,legit
92.0.82.245,fake_justinbaldwin@example.com,2/11/2020 7:58,legit
172.223.225.65,fake_feliciacraig@example.org,6/11/2020 2:55,legit
195.49.68.127,fake_meganjones@example.com,10/12/2019 5:02,legit
29.47.188.243,fake_susan27@example.org,5/26/2020 17:10,legit
206.165.115.221,fake_vegakelly@example.org,2/3/2020 20:06,legit
158.142.101.90,fake_dwaynelam@example.net,7/8/2020 6:54,legit
136.11.15.131,fake_gbryan@example.org,1/15/2020 23:42,legit
203.239.69.13,fake_franklinchristopher@example.org,6/11/2020 18:03,legit
14.215.192.162,fake_codywalker@example.com,5/13/2020 19:46,legit
20.76.140.150,fake_allen26@example.org,7/20/2019 15:34,legit
141.98.178.107,fake_rebecca54@example.net,2/15/2020 19:49,legit
105.150.12.133,fake_keithhumphrey@example.com,5/21/2020 23:04,legit
197.190.74.175,fake_matthew12@example.net,1/15/2020 22:29,legit
42.183.121.1,fake_amy18@example.net,12/29/2019 8:16,legit
61.98.151.37,fake_tphillips@example.com,6/30/2020 4:03,legit
209.225.244.95,fake_qpowell@example.org,5/19/2020 16:51,legit
69.130.242.115,fake_trogers@example.net,4/24/2020 7:35,legit
52.141.175.135,fake_kendrajohnson@example.org,8/6/2019 4:37,legit
160.88.67.54,fake_gregory29@example.com,11/3/2019 21:19,legit
195.130.18.24,fake_uwatson@example.com,2/26/2020 0:56,legit
75.192.81.133,fake_ericaroach@example.com,12/15/2019 3:11,legit
31.191.127.239,fake_sierra88@example.net,12/10/2019 12:46,legit
77.112.59.125,fake_emmaliu@example.com,10/20/2019 20:43,legit
215.236.243.90,fake_emilywilliams@example.com,9/1/2019 10:48,legit
164.94.118.220,fake_qpowell@example.org,7/2/2020 6:38,legit
196.15.140.105,fake_robinchen@example.org,6/2/2020 1:20,fraud
164.94.118.220,fake_bhernandez@example.net,12/22/2019 10:37,legit
209.225.244.95,fake_sbrooks@example.com,11/13/2019 2:43,legit
57.255.157.205,fake_jsweeney@example.net,10/6/2019 9:12,legit
198.181.236.192,fake_michael56@example.com,4/17/2020 21:43,legit
171.117.155.141,fake_duncanlindsey@example.net,7/25/2019 23:08,legit
203.54.230.254,fake_armstrongstephanie@example.org,7/25/2019 11:57,legit
61.98.151.37,fake_ramosjeffery@example.net,10/21/2019 14:33,legit
160.226.182.210,fake_staceywilson@example.net,4/12/2020 6:18,legit
190.213.44.101,fake_pjones@example.com,5/27/2020 12:14,legit
43.113.41.27,fake_steven92@example.org,5/28/2020 17:57,legit
74.115.118.43,fake_peckanthony@example.net,10/27/2019 12:38,legit
136.11.15.131,fake_moradavid@example.com,1/5/2020 18:47,legit
191.246.116.203,fake_hendersoncynthia@example.net,2/17/2020 11:16,legit
10.215.94.109,fake_bellsherry@example.com,5/7/2020 14:33,legit
197.190.74.175,fake_hoffmantina@example.com,2/5/2020 9:08,legit
201.31.89.29,fake_millerbetty@example.net,12/17/2019 14:17,legit
206.147.124.8,fake_perezrebecca@example.org,2/9/2020 9:39,legit
130.49.69.218,fake_susan14@example.net,8/21/2019 2:55,fraud
212.78.231.255,fake_larsonkatherine@example.com,2/6/2020 12:29,legit
115.108.150.61,fake_rickyramirez@example.org,8/15/2019 11:03,legit
96.65.238.191,fake_richardsmith@example.net,10/5/2019 6:13,legit
162.241.156.206,fake_daughertycassie@example.org,1/5/2020 16:11,legit
108.51.232.130,fake_catherinebright@example.com,10/4/2019 11:39,legit
173.241.211.138,fake_tabitha72@example.com,1/11/2020 8:22,legit
61.114.168.10,fake_roger75@example.org,9/25/2019 0:50,legit
217.0.199.53,fake_lori55@example.net,6/30/2020 9:23,legit
198.223.24.11,fake_billy22@example.com,4/29/2020 6:21,legit
126.129.158.10,fake_raymond47@example.org,3/27/2020 0:35,legit
11.43.98.246,fake_gregory29@example.com,7/24/2019 19:11,legit
13.69.126.64,fake_tristanbrock@example.com,5/10/2020 18:39,legit
57.255.157.205,fake_armstrongstephanie@example.org,4/14/2020 5:19,legit
164.94.118.220,fake_michael73@example.org,3/2/2020 16:54,legit
112.227.15.200,fake_williamsjoshua@example.com,6/2/2020 21:48,legit
19.145.246.178,fake_clementsashley@example.net,10/16/2019 3:04,legit
197.17.113.84,fake_masonheidi@example.org,9/5/2019 15:11,legit
164.94.118.220,fake_shawnwillis@example.com,7/19/2019 21:34,legit
20.208.20.123,fake_cooksarah@example.com,9/24/2019 18:37,legit
173.52.37.187,fake_samuel62@example.net,6/22/2020 19:55,legit
94.84.253.142,fake_susan27@example.org,7/13/2020 22:01,legit
61.117.191.38,fake_stevensoncharlotte@example.org,6/7/2020 1:42,legit
13.157.73.142,fake_cdunlap@example.org,11/14/2019 2:26,legit
141.68.66.185,fake_scottfletcher@example.net,7/27/2019 5:19,legit
6.171.113.255,fake_procha@example.org,9/16/2019 13:17,legit
219.0.107.236,fake_fmiller@example.net,9/6/2019 4:48,legit
65.96.152.255,fake_plogan@example.org,10/2/2019 7:41,legit
10.142.133.244,fake_bellmeredith@example.net,1/11/2020 9:11,legit
32.161.168.14,fake_mcbridemark@example.com,6/9/2020 9:16,legit
221.184.183.59,fake_snyderrachel@example.com,7/13/2020 11:12,legit
169.125.67.200,fake_kimmiller@example.com,12/20/2019 0:44,legit
88.92.54.245,fake_gonzaleschristina@example.org,11/26/2019 9:09,legit
65.246.20.5,fake_brittany54@example.org,4/3/2020 8:32,legit
75.11.25.1,fake_gomezdevon@example.org,3/15/2020 5:41,legit
118.151.31.139,fake_zjenkins@example.org,4/10/2020 9:10,legit
80.92.181.255,fake_smartin@example.com,2/13/2020 15:32,legit
80.132.162.236,fake_diane13@example.org,4/16/2020 10:58,legit
191.246.116.203,fake_marshdalton@example.com,11/15/2019 15:18,legit
164.125.5.103,fake_matthewsdorothy@example.com,5/2/2020 3:02,legit
191.246.116.203,fake_tphillips@example.com,10/26/2019 15:25,legit
209.75.47.8,fake_rcollins@example.net,1/12/2020 20:52,legit
6.190.86.47,fake_grahamkurt@example.net,5/19/2020 22:12,legit
66.185.157.112,fake_bartontheresa@example.com,11/28/2019 9:44,fraud
75.165.22.36,fake_radkins@example.net,9/2/2019 11:09,legit
57.26.154.62,fake_janelewis@example.net,5/24/2020 12:06,legit
48.144.109.46,fake_davissabrina@example.com,2/13/2020 11:09,legit
99.238.218.219,fake_julia12@example.net,12/11/2019 11:20,legit
6.171.113.255,fake_gcastillo@example.com,3/3/2020 18:16,legit
164.68.143.229,fake_zacharystephens@example.net,1/7/2020 1:53,legit
115.73.92.47,fake_ijohnson@example.net,7/30/2019 11:40,legit
27.42.250.130,fake_rayjohn@example.net,6/18/2020 3:04,legit
114.125.210.13,fake_lisa28@example.com,8/4/2019 9:45,legit
124.134.12.118,fake_jenniferroberts@example.net,11/24/2019 5:53,legit
209.175.21.29,fake_joelchase@example.com,1/22/2020 23:39,legit
164.125.5.103,fake_derekschmidt@example.org,12/11/2019 20:52,legit
145.137.242.144,fake_pittmangabriel@example.net,6/16/2020 13:48,legit
105.141.20.185,fake_benjaminclark@example.org,8/17/2019 5:23,legit
31.247.196.114,fake_francisco75@example.com,6/5/2020 8:20,legit
94.84.253.142,fake_lisa63@example.net,2/29/2020 15:12,legit
12.31.188.224,fake_michael14@example.com,11/27/2019 6:31,legit
198.181.236.192,fake_xmcclain@example.org,7/13/2020 19:42,legit
6.149.33.202,fake_elizabethyoung@example.com,2/6/2020 18:06,legit
206.209.130.169,fake_nicholasgregory@example.org,5/20/2020 2:42,legit
118.78.249.35,fake_stevenjohnson@example.org,8/2/2019 0:44,legit
219.44.221.205,fake_hurstzoe@example.org,11/2/2019 6:05,legit
39.70.184.8,fake_allenthomas@example.com,7/31/2019 17:26,legit
203.60.218.122,fake_john94@example.net,9/21/2019 7:09,legit
190.213.44.101,fake_johnsonthomas@example.net,8/17/2019 10:15,legit
109.158.122.73,fake_marco35@example.net,8/5/2019 12:19,legit
141.68.66.185,fake_micheal66@example.com,8/26/2019 15:55,legit
89.184.149.46,fake_laurenroth@example.com,4/1/2020 15:50,legit
45.109.194.210,fake_annette78@example.org,2/9/2020 21:07,legit
102.153.235.233,fake_olsensamantha@example.com,6/22/2020 12:42,legit
66.212.184.142,fake_hallemily@example.com,2/6/2020 13:14,legit
212.23.176.246,fake_joshuacummings@example.org,11/25/2019 8:49,fraud
45.117.194.58,fake_dadams@example.net,9/23/2019 13:37,legit
57.255.157.205,fake_simpsonsuzanne@example.com,8/6/2019 3:20,legit
201.135.223.239,fake_larsonkatherine@example.com,6/6/2020 21:46,legit
83.137.6.177,fake_michaelbrowning@example.net,6/2/2020 0:48,legit
126.47.78.97,fake_christy32@example.net,6/8/2020 20:59,legit
3.86.113.1,fake_phillipskristin@example.net,10/18/2019 16:17,legit
151.235.152.156,fake_pwhite@example.com,9/24/2019 4:49,legit
20.165.245.60,fake_olsensamantha@example.com,2/20/2020 21:29,fraud
3.159.187.200,fake_jschneider@example.org,8/10/2019 17:45,legit
189.166.81.114,fake_kmiller@example.net,2/24/2020 14:52,legit
166.159.165.119,fake_margaretowens@example.org,4/19/2020 18:29,legit
152.148.151.39,fake_ramosjames@example.com,8/17/2019 6:11,legit
81.62.114.93,fake_elizabethyoung@example.com,7/17/2019 9:04,legit
89.184.170.130,fake_xmccoy@example.org,10/2/2019 0:44,legit
87.199.12.89,fake_brandonsanchez@example.net,3/19/2020 4:02,legit
87.2.135.136,fake_olsensamantha@example.com,4/25/2020 1:14,legit
111.183.167.118,fake_rogersdawn@example.org,5/28/2020 17:58,legit
203.60.218.122,fake_nicole13@example.org,5/19/2020 5:48,legit
22.183.8.192,fake_taylordawn@example.org,4/1/2020 4:41,legit
81.70.197.126,fake_ysmith@example.com,4/4/2020 15:33,legit
51.1.184.48,fake_nicole13@example.org,1/28/2020 17:25,legit
187.163.94.92,fake_csmith@example.org,11/16/2019 15:22,legit
105.173.85.150,fake_tiffanypalmer@example.net,10/19/2019 11:14,fraud
13.51.11.15,fake_christophermoore@example.net,9/5/2019 8:59,legit
29.47.188.243,fake_cberger@example.com,3/17/2020 6:46,legit
144.140.37.204,fake_claire51@example.org,9/20/2019 23:33,legit
